order	driver	client	start	end	client_bill	driver_bill	fraud	city_number	animal	baby_seat	luggage	percent
1012851667	16946599	78692851	2020-07-01 12:27:36	2020-07-01 12:39:33	56	140	1	1	0	0	0	14.8
1012424599	17061787	78070899	2020-07-01 09:20:26	2020-07-01 09:30:39	55	140	1	1	0	0	0	14.8
1103349007	17446283	18183462	2020-07-30 22:24:07	2020-07-30 22:27:56	59	140	1	1	0	0	0	4
1012983667	17061787	78693035	2020-07-01 13:19:59	2020-07-01 13:30:18	54	140	1	1	0	0	0	14.8
1071425551	16453391	70082987	2020-07-20 16:23:25	2020-07-20 16:32:26	95	140	1	1	0	0	0	20.2
1076936923	17028439	72408155	2020-07-22 14:07:41	2020-07-22 14:20:49	90	140	1	1	0	0	0	20.6
1084349599	17417711	289258	2020-07-24 22:36:36	2020-07-24 22:43:19	59	140	1	1	0	0	0	4
1070756827	16453391	80054555	2020-07-20 12:15:02	2020-07-20 12:30:41	158	158	1	1	0	0	0	20.2
1022664583	15258154	66282195	2020-07-04 15:13:38	2020-07-04 15:18:24	50	140	1	1	0	0	0	16.8
1013797387	16939907	78757327	2020-07-01 18:28:24	2020-07-01 18:38:32	54	140	1	1	0	0	0	14.8
1084340107	17430407	80396863	2020-07-24 22:33:01	2020-07-24 22:43:55	85	140	1	1	0	0	0	4
1094355799	17380699	85984667	2020-07-28 05:15:45	2020-07-28 05:19:25	59	140	1	1	0	0	0	5
1017701191	16961751	78284479	2020-07-03 00:22:11	2020-07-03 00:30:01	51	140	1	1	0	0	0	15.8
1014589771	14764378	62757622	2020-07-01 23:24:34	2020-07-01 23:41:41	107	140	1	1	0	0	0	15.8
1075304011	15817087	83036771	2020-07-21 21:55:38	2020-07-21 22:01:17	37	140	1	1	0	0	0	17.8
1091159851	11862006	72239135	2020-07-27 02:19:35	2020-07-27 02:22:07	59	140	1	1	0	0	0	21.6
1103702431	17410095	85398003	2020-07-31 03:06:53	2020-07-31 03:11:09	63	140	1	1	0	0	0	3.9
1087926179	15304170	73420475	2020-07-25 23:55:35	2020-07-25 23:57:00	117	140	1	1	0	0	0	18.8
1049185571	17234527	58632210	2020-07-13 13:26:46	2020-07-13 13:37:07	64	140	1	1	0	0	0	19.2
1024923995	15604783	289258	2020-07-05 10:01:56	2020-07-05 10:13:28	69	120	1	1	0	0	0	19.2
1013762915	16970511	78757327	2020-07-01 18:15:41	2020-07-01 18:26:22	55	140	1	1	0	0	0	14.8
1103490203	17446283	14019194	2020-07-30 23:35:58	2020-07-30 23:46:57	92	140	1	1	0	0	0	4
1032749495	14767170	49055042	2020-07-08 00:25:09	2020-07-08 01:11:36	310	310	1	1	0	0	0	15.8
1012751483	17061787	78676711	2020-07-01 11:45:40	2020-07-01 11:56:02	57	140	1	1	0	0	0	14.8
1093710467	17380699	15620334	2020-07-27 20:39:15	2020-07-27 20:46:25	149	149	1	1	0	0	0	5
1013438147	16939907	78744087	2020-07-01 16:14:30	2020-07-01 16:25:53	61	140	1	1	0	0	0	14.8
1084380287	17430407	70606911	2020-07-24 22:48:52	2020-07-24 22:55:10	72	140	1	1	0	0	0	4
1023397667	16961751	78288123	2020-07-04 19:49:56	2020-07-04 19:57:18	102	140	1	1	0	0	0	15.8
1012371695	16970511	78070983	2020-07-01 08:51:51	2020-07-01 09:02:41	49	140	1	1	0	0	0	14.8
1062102107	15383079	64991622	2020-07-17 20:36:16	2020-07-17 20:45:16	66	140	1	1	0	0	0	21.6
1084395035	17417711	34102070	2020-07-24 22:55:06	2020-07-24 23:06:09	150	150	1	1	0	0	0	4
1096136447	17380699	85984667	2020-07-28 17:01:41	2020-07-28 17:20:23	167	167	1	1	0	0	0	5
1084414583	17430407	65254990	2020-07-24 23:03:34	2020-07-24 23:09:01	49	140	1	1	0	0	0	4
1103408867	17446283	77267227	2020-07-30 22:52:55	2020-07-30 22:57:28	31	140	1	1	0	0	0	4
1103461835	17446283	69369167	2020-07-30 23:20:34	2020-07-30 23:27:05	48	140	1	1	0	0	0	4
1049743623	15255802	48078286	2020-07-13 16:59:03	2020-07-13 17:03:21	81	148	0	1	0	0	0	16.8
1024534059	15122754	66708723	2020-07-05 05:55:14	2020-07-05 06:13:56	149	149	0	1	0	0	0	19.2
1062414327	14767170	33547890	2020-07-17 22:33:05	2020-07-17 23:02:35	204	204	0	1	0	0	0	15.8
1012157991	15565987	68499999	2020-07-01 06:47:44	2020-07-01 06:57:06	84	140	0	1	0	0	0	19.2
1058992011	14932494	67632171	2020-07-16 21:12:35	2020-07-16 21:29:47	89	140	0	1	0	0	0	17.8
1033369095	16882191	70270487	2020-07-08 09:04:31	2020-07-08 09:16:38	86	140	0	1	0	0	0	15.8
1071721659	16018023	74995547	2020-07-20 18:00:16	2020-07-20 18:11:54	93	140	0	1	0	0	0	15.8
1020867627	15255802	65912031	2020-07-03 23:01:03	2020-07-03 23:08:48	65	140	0	1	0	0	0	16.8
1050052059	17296351	82069411	2020-07-13 18:51:08	2020-07-13 19:04:00	100	140	0	1	0	0	0	4
1024739235	16946599	79617199	2020-07-05 08:30:41	2020-07-05 08:47:11	56	140	0	1	0	0	0	14.8
1062923211	16853303	65466407	2020-07-18 03:09:20	2020-07-18 03:24:32	107	120	0	1	0	0	0	20.6
1012415583	15048614	67261191	2020-07-01 09:15:57	2020-07-01 09:23:12	71	140	0	1	0	0	0	16.8
1050253707	16885491	60619934	2020-07-13 20:04:26	2020-07-13 20:22:49	180	180	0	1	0	0	0	4
1024811415	14913950	42733110	2020-07-05 09:09:24	2020-07-05 09:18:03	65	140	0	1	0	0	0	15.8
1063280163	15683855	64666314	2020-07-18 07:29:29	2020-07-18 07:44:27	190	220	0	1	0	0	0	15.8
1012467879	14916698	15281662	2020-07-01 09:39:45	2020-07-01 09:47:07	53	140	0	1	0	0	0	20.6
1050648927	15565987	63575470	2020-07-13 22:43:53	2020-07-13 22:56:11	41	140	0	1	0	0	0	16.8
1024880535	14802826	23098138	2020-07-05 09:41:51	2020-07-05 10:15:33	215	215	0	1	0	0	0	19.6
1063392387	16141823	70620815	2020-07-18 08:19:50	2020-07-18 08:33:14	89	140	0	1	0	0	0	19.2
1012499055	17061787	78100067	2020-07-01 09:52:46	2020-07-01 10:04:41	65	140	0	1	0	0	0	14.8
1050755763	14932494	69085963	2020-07-13 23:51:25	2020-07-14 00:02:41	83	140	0	1	0	0	0	17.8
1024888863	14916698	63731410	2020-07-05 09:45:18	2020-07-05 09:55:56	225	225	0	1	0	0	0	20.6
1063554615	16355619	64651866	2020-07-18 09:23:49	2020-07-18 09:36:26	86	140	0	1	0	0	0	15.8
1012663887	16970511	78676863	2020-07-01 11:09:31	2020-07-01 11:21:29	60	140	0	1	0	0	0	14.8
1051266039	14785350	68038759	2020-07-14 07:51:16	2020-07-14 08:07:51	123	190	0	1	0	0	0	15.8
1024931271	15683855	64574486	2020-07-05 10:06:05	2020-07-05 10:19:02	104	140	0	1	0	0	0	15.8
1063587075	15683855	15272226	2020-07-18 09:34:25	2020-07-18 09:43:41	82	140	0	1	0	0	0	15.8
1012686315	16568775	53208054	2020-07-01 11:19:56	2020-07-01 11:35:16	119	140	0	1	0	0	0	16.8
1051347267	14764378	66269559	2020-07-14 08:27:51	2020-07-14 08:41:36	108	140	0	1	0	0	0	15.8
1025191803	14880726	69720323	2020-07-05 12:14:48	2020-07-05 12:43:40	155	182	0	1	0	0	0	15.8
1063795707	14964154	18874490	2020-07-18 10:48:31	2020-07-18 11:13:31	171	171	0	1	0	0	0	15.8
1012732731	14748050	16799702	2020-07-01 11:38:27	2020-07-01 12:09:59	279	279	0	1	0	0	0	15.8
1051517043	14767170	82062219	2020-07-14 09:34:33	2020-07-14 09:45:46	80	140	0	1	0	0	0	15.8
1025435175	17057435	69188979	2020-07-05 13:58:23	2020-07-05 14:21:41	53	140	0	1	0	0	0	21.6
1063834467	17295819	78696191	2020-07-18 11:02:48	2020-07-18 11:56:43	285	285	0	1	0	0	0	4
1012853655	16970511	52445330	2020-07-01 12:28:23	2020-07-01 12:39:55	52	140	0	1	0	0	0	14.8
1052194539	17295819	62579406	2020-07-14 14:07:36	2020-07-14 14:21:27	83	140	0	1	0	0	0	4
1025468235	15255802	62541950	2020-07-05 14:12:10	2020-07-05 14:46:21	246	246	0	1	0	0	0	16.8
1064265447	17295819	68700659	2020-07-18 13:35:38	2020-07-18 13:44:35	34	140	0	1	0	0	0	4
1012902303	15448555	68170983	2020-07-01 12:46:53	2020-07-01 12:58:44	97	140	0	1	0	0	0	17.8
1052249859	16053699	10658202	2020-07-14 14:29:59	2020-07-14 14:39:24	82	140	0	1	0	0	0	16.8
1025611371	15130806	7007784	2020-07-05 15:11:42	2020-07-05 15:24:21	89	140	0	1	0	0	0	20.6
1064670795	17332547	22509950	2020-07-18 16:00:04	2020-07-18 16:06:59	80	140	0	1	0	0	0	4
1013288751	16018023	11399894	2020-07-01 15:16:39	2020-07-01 15:26:20	83	140	0	1	0	0	0	15.8
1052761095	15348518	67832907	2020-07-14 17:41:51	2020-07-14 17:51:05	95	140	0	1	0	0	0	20.2
1025887347	16970511	79569247	2020-07-05 17:03:52	2020-07-05 17:17:54	55	140	0	1	0	0	0	14.8
1064843415	17383507	66413231	2020-07-18 17:02:13	2020-07-18 17:08:50	61	140	0	1	0	0	0	15.8
1013476527	16946599	78744087	2020-07-01 16:29:35	2020-07-01 16:40:55	50	140	0	1	0	0	0	14.8
1052842191	14681590	72358511	2020-07-14 18:10:48	2020-07-14 18:23:34	51	140	0	1	0	0	0	20.6
1026135315	16946599	79507879	2020-07-05 18:34:01	2020-07-05 18:50:51	56	140	0	1	0	0	0	14.8
1064961027	14964154	4242438	2020-07-18 17:43:49	2020-07-18 18:11:17	399	399	0	1	0	0	0	15.8
1013559747	15604783	69141079	2020-07-01 17:01:20	2020-07-01 17:11:15	53	140	0	1	0	0	0	19.2
1052916987	16882191	71840335	2020-07-14 18:38:15	2020-07-14 18:50:09	139	164	0	1	0	0	0	15.8
1026388011	15130806	65137930	2020-07-05 20:03:37	2020-07-05 20:14:12	81	140	0	1	0	0	0	20.6
1065019335	15348518	63979522	2020-07-18 18:02:35	2020-07-18 18:17:19	132	140	0	1	0	0	0	20.2
1013600283	15359902	75049499	2020-07-01 17:16:09	2020-07-01 17:25:45	126	140	0	1	0	0	0	15.8
1052986743	16568879	53474266	2020-07-14 19:05:07	2020-07-14 19:19:56	143	143	0	1	0	0	0	19.2
1026499551	15369150	62351282	2020-07-05 20:44:42	2020-07-05 20:57:52	79	140	0	1	0	0	0	14.8
1062835323	15258154	65795915	2020-07-18 02:02:15	2020-07-18 02:10:54	99	120	0	1	0	0	0	16.8
1013722263	16939907	78757675	2020-07-01 18:01:10	2020-07-01 18:13:43	59	140	0	1	0	0	0	14.8
1052993163	17057435	42733110	2020-07-14 19:07:24	2020-07-14 19:14:39	85	140	0	1	0	0	0	21.6
1026586335	16853303	67418675	2020-07-05 21:15:24	2020-07-05 21:34:21	140	140	0	1	0	0	0	20.6
1065220359	15304170	67806863	2020-07-18 19:06:20	2020-07-18 19:20:46	148	164	0	1	0	0	0	18.8
1013737131	17076575	67406819	2020-07-01 18:06:31	2020-07-01 18:28:48	217	217	0	1	0	0	0	13.8
1053012759	15897659	68836499	2020-07-14 19:14:38	2020-07-14 19:34:52	155	155	0	1	0	0	0	19.2
1026672519	15359902	66111415	2020-07-05 21:46:34	2020-07-05 21:54:45	71	140	0	1	0	0	0	15.8
1065444363	16453391	67768575	2020-07-18 20:12:02	2020-07-18 20:21:22	83	140	0	1	0	0	0	22.6
1013789751	16941303	75764395	2020-07-01 18:25:31	2020-07-01 18:35:23	75	140	0	1	0	0	0	20.6
1053016911	16568879	9704446	2020-07-14 19:16:05	2020-07-14 19:31:58	92	140	0	1	0	0	0	19.2
1024649439	15683855	70462287	2020-07-05 07:31:05	2020-07-05 07:47:02	79	120	0	1	0	0	0	15.8
1065945987	15897659	73870751	2020-07-18 22:33:45	2020-07-18 22:42:14	53	140	0	1	0	0	0	19.2
1013985375	15565987	7169488	2020-07-01 19:37:35	2020-07-01 19:52:32	126	176	0	1	0	0	0	19.2
1053030315	14786406	71200467	2020-07-14 19:20:40	2020-07-14 19:34:21	212	212	0	1	0	0	0	15.8
1027287303	14766682	67858143	2020-07-06 06:18:55	2020-07-06 06:27:43	71	140	0	1	0	0	0	15.8
1066913859	14934210	26179670	2020-07-19 08:26:27	2020-07-19 08:49:00	214	214	0	1	0	0	0	15.8
1014072351	15369150	67780215	2020-07-01 20:09:05	2020-07-01 20:17:04	78	140	0	1	0	0	0	14.8
1053120087	16882191	27281542	2020-07-14 19:52:06	2020-07-14 20:01:23	165	165	0	1	0	0	0	15.8
1027422387	14786502	78000051	2020-07-06 07:19:08	2020-07-06 07:31:08	90	190	0	1	0	0	0	15.8
1067001015	15683855	8858458	2020-07-19 09:10:12	2020-07-19 09:23:55	83	140	0	1	0	0	0	15.8
1014589599	16141823	67687703	2020-07-01 23:24:29	2020-07-01 23:37:15	80	140	0	1	0	0	0	19.2
1053125559	14681590	64994562	2020-07-14 19:53:36	2020-07-14 20:11:07	226	226	0	1	0	0	0	20.6
1027433271	16939907	79450567	2020-07-06 07:23:29	2020-07-06 07:36:25	59	190	0	1	0	0	0	14.8
1067002971	14764378	48533850	2020-07-19 09:11:15	2020-07-19 09:19:19	88	140	0	1	0	0	0	15.8
1015001931	15304170	42889674	2020-07-02 06:33:39	2020-07-02 06:43:21	86	140	0	1	0	0	0	18.8
1053203163	14785350	25174854	2020-07-14 20:18:47	2020-07-14 20:27:35	74	140	0	1	0	0	0	15.8
1027437051	14964154	42216018	2020-07-06 07:24:59	2020-07-06 07:33:51	72	190	0	1	0	0	0	15.8
1067391747	14934210	8892098	2020-07-19 11:59:03	2020-07-19 12:11:38	113	140	0	1	0	0	0	15.8
1015179423	15683855	70190039	2020-07-02 07:42:54	2020-07-02 07:59:49	131	131	0	1	0	0	0	15.8
1053235083	15258154	64384870	2020-07-14 20:30:10	2020-07-14 20:41:20	69	140	0	1	0	0	0	16.8
1027440507	14748050	63767838	2020-07-06 07:26:17	2020-07-06 07:34:24	83	190	0	1	0	0	0	15.8
1067640663	15348518	65031974	2020-07-19 13:38:17	2020-07-19 13:47:44	65	140	0	1	0	0	0	20.2
1012399095	17061787	78651847	2020-07-01 09:06:47	2020-07-01 09:19:19	59	140	0	1	0	0	0	14.8
1049872263	17295819	64904038	2020-07-13 17:45:10	2020-07-13 17:53:24	147	147	0	1	0	0	0	4
1027512231	15854275	63040390	2020-07-06 07:49:13	2020-07-06 08:20:50	87	190	0	1	0	0	0	20.6
1067967471	17296351	63093362	2020-07-19 15:39:42	2020-07-19 15:49:23	67	140	0	1	0	0	0	4
1015287543	16141823	75943035	2020-07-02 08:22:32	2020-07-02 08:38:24	71	140	0	1	0	0	0	19.2
1053754767	15448555	39203318	2020-07-15 01:51:52	2020-07-15 02:00:22	77	140	0	1	0	0	0	17.8
1027731675	16094699	65152010	2020-07-06 09:11:31	2020-07-06 09:30:31	84	140	0	1	0	0	0	17.8
1068666135	15842951	63980626	2020-07-19 19:27:40	2020-07-19 20:13:21	413	413	0	1	0	0	0	17.8
1015329075	16557103	78419563	2020-07-02 08:35:33	2020-07-02 08:46:03	74	140	0	1	0	0	0	20.6
1053820239	15470791	62977514	2020-07-15 04:11:14	2020-07-15 04:29:18	80	140	0	1	0	0	0	21.6
1027825179	17061787	78201579	2020-07-06 09:48:14	2020-07-06 10:02:05	55	140	0	1	0	0	0	14.8
1069076403	17358731	79373699	2020-07-19 21:30:42	2020-07-19 21:45:13	76	120	0	1	0	0	0	21.6
1015347159	15120798	63999026	2020-07-02 08:40:35	2020-07-02 08:56:32	96	140	0	1	0	0	0	16.8
1054041687	16885491	65118170	2020-07-15 07:16:13	2020-07-15 07:24:00	74	190	0	1	0	0	0	4
1027865403	15383079	66413231	2020-07-06 10:05:07	2020-07-06 10:23:51	125	140	0	1	0	0	0	16.8
1069219839	15255802	22518070	2020-07-19 22:20:05	2020-07-19 22:36:41	99	140	0	1	0	0	0	16.8
1015349355	15213098	64641410	2020-07-02 08:41:13	2020-07-02 08:48:40	98	140	0	1	0	0	0	22.6
1054105611	14786502	65194366	2020-07-15 07:42:43	2020-07-15 07:52:30	87	190	0	1	0	0	0	15.8
1027920711	14913950	75059939	2020-07-06 10:30:43	2020-07-06 11:07:49	97	140	0	1	0	0	0	15.8
1062475575	17209879	67895691	2020-07-17 23:00:48	2020-07-17 23:22:46	140	175	0	1	0	0	0	20.6
1015484283	16951887	65510639	2020-07-02 09:29:49	2020-07-02 09:59:10	193	193	0	1	0	0	0	15.8
1054153467	15383079	14473058	2020-07-15 08:03:10	2020-07-15 08:19:58	127	140	0	1	0	0	0	21.6
1028141331	17061787	78201747	2020-07-06 11:58:45	2020-07-06 12:10:46	53	140	0	1	0	0	0	14.8
1070003823	15683855	66540331	2020-07-20 07:33:26	2020-07-20 07:43:35	76	190	0	1	0	0	0	15.8
1015532763	15720443	43419042	2020-07-02 09:45:52	2020-07-02 10:09:29	132	140	0	1	0	0	0	16.8
1054213875	14227186	64296090	2020-07-15 08:29:24	2020-07-15 09:01:33	240	240	0	1	0	0	0	19.2
1028196243	16141823	17498338	2020-07-06 12:21:03	2020-07-06 12:32:37	93	140	0	1	0	0	0	19.2
1070096619	14913950	63040390	2020-07-20 08:04:11	2020-07-20 08:17:15	92	140	0	1	0	0	0	15.8
1015684563	15343686	63337974	2020-07-02 10:45:02	2020-07-02 10:56:51	73	140	0	1	0	0	0	17.8
1054221519	17295819	68528651	2020-07-15 08:32:11	2020-07-15 08:39:34	101	140	0	1	0	0	0	4
1028375727	15348518	65094046	2020-07-06 13:28:25	2020-07-06 13:39:27	85	140	0	1	0	0	0	20.2
1070519031	16568879	70311335	2020-07-20 10:39:46	2020-07-20 10:55:58	57	140	0	1	0	0	0	19.2
1015954671	16946599	78930663	2020-07-02 12:27:36	2020-07-02 12:43:28	56	140	0	1	0	0	0	14.8
1054532943	14849782	78015931	2020-07-15 10:41:32	2020-07-15 11:08:16	94	194	0	1	0	0	0	17.8
1028504043	16946599	78302655	2020-07-06 14:16:40	2020-07-06 14:29:04	61	140	0	1	0	0	0	14.8
1070596935	15343686	15515154	2020-07-20 11:11:55	2020-07-20 11:24:34	90	140	0	1	0	0	0	17.8
1015955535	16939907	737412	2020-07-02 12:27:53	2020-07-02 12:43:39	59	140	0	1	0	0	0	14.8
1054533759	16355619	75860683	2020-07-15 10:41:50	2020-07-15 10:56:19	122	140	0	1	0	0	0	15.8
1028727183	15604783	64719258	2020-07-06 15:41:06	2020-07-06 15:50:11	123	143	0	1	0	0	0	19.2
1070668155	14880726	79560455	2020-07-20 11:40:37	2020-07-20 12:02:02	136	140	0	1	0	0	0	15.8
1016016603	17061787	78953383	2020-07-02 12:48:16	2020-07-02 12:58:58	58	140	0	1	0	0	0	14.8
1054817379	17296351	64806610	2020-07-15 12:42:59	2020-07-15 12:57:22	66	140	0	1	0	0	0	4
1029397851	15817087	80164999	2020-07-06 20:05:12	2020-07-06 20:46:33	87	140	0	1	0	0	0	17.8
1070722479	17202863	63258794	2020-07-20 12:00:56	2020-07-20 12:09:12	45	140	0	1	0	0	0	19.2
1016089095	16939907	78953383	2020-07-02 13:14:43	2020-07-02 13:26:33	52	140	0	1	0	0	0	14.8
1054865571	17332547	71084171	2020-07-15 13:03:34	2020-07-15 13:19:51	69	140	0	1	0	0	0	4
1029437955	16882191	65794731	2020-07-06 20:23:14	2020-07-06 20:50:42	174	174	0	1	0	0	0	15.8
1070873991	15304170	83968447	2020-07-20 12:59:47	2020-07-20 13:14:45	62	140	0	1	0	0	0	18.8
1016412099	14786502	72345235	2020-07-02 15:13:41	2020-07-02 15:29:18	124	140	0	1	0	0	0	15.8
1054875279	15772331	27453670	2020-07-15 13:07:54	2020-07-15 14:22:49	1652	1652	0	1	1	0	0	18.2
1029579855	14934210	77100815	2020-07-06 21:27:28	2020-07-06 21:41:13	77	140	0	1	0	0	0	20.6
1070885847	15348518	69974695	2020-07-20 13:04:33	2020-07-20 13:21:48	82	140	0	1	0	0	0	17.8
1016468031	16946599	78991727	2020-07-02 15:34:33	2020-07-02 15:46:01	70	140	0	1	0	0	0	14.8
1055162895	15048614	21803650	2020-07-15 15:07:17	2020-07-15 15:30:52	96	140	0	1	0	0	0	16.8
1029831927	14786502	12628926	2020-07-06 23:51:44	2020-07-07 00:00:33	59	140	0	1	0	0	0	15.8
1070964099	15929879	49625434	2020-07-20 13:34:52	2020-07-20 14:06:34	227	227	0	1	0	0	0	17.2
1016719539	16053699	64796482	2020-07-02 17:01:38	2020-07-02 17:13:05	77	140	0	1	0	0	0	16.8
1055304447	15120798	73486387	2020-07-15 16:01:53	2020-07-15 16:14:31	100	140	0	1	0	0	0	16.8
1029866403	17202863	63082366	2020-07-07 00:23:56	2020-07-07 00:39:12	157	162	0	1	0	0	0	21.6
1071140595	17410095	67848679	2020-07-20 14:41:15	2020-07-20 14:53:23	48	140	0	1	0	0	0	3.9
1016720451	14849782	75544407	2020-07-02 17:01:57	2020-07-02 17:26:39	261	261	0	1	0	0	0	20.2
1055485119	17349351	23853730	2020-07-15 17:10:29	2020-07-15 17:34:54	223	223	0	1	0	0	0	20.6
1029923007	10200598	71200467	2020-07-07 01:37:17	2020-07-07 02:06:45	141	141	0	1	0	0	0	21.6
1071330003	15897659	23575166	2020-07-20 15:52:18	2020-07-20 16:01:18	95	140	0	1	0	0	0	19.2
1016730183	14913950	14297978	2020-07-02 17:05:26	2020-07-02 17:19:13	108	140	0	1	0	0	0	15.8
1055547591	16568879	21037958	2020-07-15 17:33:26	2020-07-15 17:44:00	77	140	0	1	0	0	0	19.2
